code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
TCD,Chad,2017,41,41,42,29,38,19,34,49,12,25,26,24,34,29,37,32,29,36,53,,51,12,,17,57,50,65
TCD,Chad,2018,41,41,42,29,37,19,34,50,12,24,25,24,34,30,37,32,29,35,55,,51,12,,17,58,51,65
TCD,Chad,2019,41,41,42,29,37,19,34,50,12,25,25,25,35,31,37,32,28,35,56,,51,12,,18,58,50,65
TCD,Chad,2020,41,41,42,28,36,19,32,46,12,25,26,24,35,31,38,32,28,36,56,,50,12,,18,58,52,64
TCD,Chad,2021,41,40,42,27,34,19,30,44,12,25,25,24,36,32,38,32,28,37,58,,51,12,,18,58,52,64
TCD,Chad,2022,41,39,42,29,37,19,34,50,12,25,25,24,36,32,38,33,28,37,58,,51,12,,18,56,46,66
TCD,Chad,2023,41,40,43,29,38,19,34,51,12,25,25,24,36,32,38,33,28,38,58,,51,12,,18,57,47,66
TGO,Togo,1970,26,24,28,28,21,36,21,19,23,35,22,48,23,21,24,28,32,23,29,16,37,13,14,13,26,28,24
TGO,Togo,1971,25,23,27,25,20,31,20,17,23,30,22,38,23,21,25,28,32,23,29,16,37,13,14,13,27,28,26
TGO,Togo,1972,26,23,29,27,18,36,20,16,23,34,20,48,23,21,25,28,32,23,29,16,37,13,14,13,28,28,27
TGO,Togo,1973,26,22,30,27,18,36,20,16,23,34,19,48,23,21,25,28,32,23,29,16,37,13,14,13,28,28,29
TGO,Togo,1974,27,24,30,29,22,36,22,21,23,36,22,50,23,21,25,28,32,24,29,16,37,14,14,14,29,28,30
TGO,Togo,1975,28,25,31,31,24,38,25,27,23,37,22,52,23,22,24,29,33,24,29,16,37,11,14,9,30,29,31
TGO,Togo,1976,29,26,33,32,27,38,24,24,23,41,30,52,23,22,24,28,33,24,29,16,37,11,14,9,33,29,37
TGO,Togo,1977,31,28,34,35,32,38,26,29,23,43,34,52,23,22,24,29,33,25,29,16,37,12,14,10,34,29,40
TGO,Togo,1978,34,34,34,43,48,38,36,48,23,50,48,52,23,23,24,29,34,24,29,16,37,12,14,11,35,30,40
TGO,Togo,1979,33,35,32,41,50,32,36,48,23,46,51,40,24,23,24,30,36,24,29,16,37,13,14,12,35,30,40
TGO,Togo,1980,34,36,32,43,53,33,37,51,23,48,54,43,23,23,23,30,36,24,29,16,37,11,13,8,36,30,41
TGO,Togo,1981,34,36,33,42,52,33,35,47,23,50,56,43,24,23,25,30,36,24,29,16,37,13,13,13,36,30,42
TGO,Togo,1982,36,38,33,46,59,33,38,52,23,54,65,43,24,23,25,30,35,25,29,16,37,13,13,13,36,30,42
TGO,Togo,1983,36,37,34,45,57,33,34,45,23,56,68,43,24,23,26,31,35,27,29,16,37,13,13,13,37,30,44
TGO,Togo,1984,37,38,35,46,58,33,36,48,23,56,69,43,24,23,26,31,35,27,29,16,37,14,13,14,39,31,47
TGO,Togo,1985,38,39,37,46,59,33,35,47,23,57,71,43,24,23,26,31,35,26,29,16,37,14,13,14,41,31,51
TGO,Togo,1986,37,36,38,43,53,33,31,40,23,54,65,43,25,23,26,31,35,27,29,16,37,14,13,14,43,31,54
TGO,Togo,1987,36,36,36,42,51,32,33,43,23,51,60,42,25,23,26,31,36,26,29,16,37,14,13,15,41,31,51
TGO,Togo,1988,35,35,35,41,49,33,32,42,23,50,56,43,25,23,26,31,36,26,29,16,37,14,13,15,40,32,47
TGO,Togo,1989,38,42,35,42,51,33,34,45,23,50,57,43,25,23,26,31,36,26,29,16,37,14,13,15,47,49,45
TGO,Togo,1990,38,41,35,42,50,33,34,45,23,49,55,43,25,23,26,31,36,26,29,16,37,15,13,16,46,46,46
TGO,Togo,1991,36,35,37,41,50,33,34,45,23,48,54,43,25,23,27,31,35,26,29,16,37,15,13,16,41,31,51
TGO,Togo,1992,36,34,38,40,47,33,33,42,23,47,52,42,26,22,29,31,34,28,29,16,37,18,13,22,41,31,51
TGO,Togo,1993,38,38,38,37,42,32,29,35,23,46,49,42,25,21,29,29,31,27,29,16,37,18,13,23,50,48,52
TGO,Togo,1994,41,43,38,43,53,33,36,49,23,51,58,44,26,21,29,30,32,28,29,16,37,19,13,23,51,50,53
TGO,Togo,1995,41,42,40,42,51,33,39,54,23,46,49,43,26,22,30,30,32,27,30,16,39,19,14,24,53,49,56
TGO,Togo,1996,41,43,40,45,56,33,41,58,23,49,55,43,26,21,30,29,29,28,30,16,39,20,15,24,52,49,55
TGO,Togo,1997,41,42,40,42,52,33,37,51,23,48,52,43,26,20,31,26,30,22,35,16,46,19,13,25,53,49,57
TGO,Togo,1998,41,41,41,40,47,33,32,41,23,48,54,43,26,20,32,26,29,23,36,16,48,19,12,25,56,54,58
TGO,Togo,1999,42,41,42,41,48,33,33,42,24,49,54,43,27,19,33,25,26,24,37,16,49,20,13,26,57,53,60
TGO,Togo,2000,40,38,42,41,48,34,32,41,24,49,55,44,26,18,34,26,27,25,37,15,50,18,8,26,53,47,60
TGO,Togo,2001,37,32,42,39,46,33,32,43,21,47,50,44,28,21,35,28,28,27,39,21,50,20,12,27,44,27,60
TGO,Togo,2002,37,31,43,40,46,33,32,43,22,47,49,45,29,20,35,29,30,29,40,23,50,18,8,27,43,26,59
TGO,Togo,2003,41,39,43,39,44,33,33,44,22,45,44,45,29,21,36,31,32,30,40,23,51,19,8,28,54,49,60
TGO,Togo,2004,44,42,45,42,50,33,36,50,22,47,50,45,30,22,37,32,33,31,40,23,51,19,9,28,58,52,64
TGO,Togo,2005,45,43,46,44,52,36,41,55,27,48,50,45,31,22,38,33,34,32,41,23,52,19,7,29,58,52,64
TGO,Togo,2006,46,44,48,46,54,38,42,54,31,49,54,45,32,23,39,34,34,34,42,23,54,20,9,30,60,52,68
TGO,Togo,2007,47,45,49,46,55,38,43,55,31,50,55,45,33,24,40,36,36,37,43,24,54,20,10,30,60,52,68
TGO,Togo,2008,47,45,48,46,53,38,43,54,31,48,52,45,34,26,41,37,37,38,46,32,54,20,8,30,60,52,67
TGO,Togo,2009,48,46,50,46,54,39,44,54,33,49,54,45,36,28,43,39,40,39,48,38,55,22,8,34,60,53,68
TGO,Togo,2010,49,47,50,48,58,38,45,60,30,50,56,45,37,28,44,40,39,40,48,38,55,23,8,35,61,53,68
TGO,Togo,2011,51,52,50,53,69,38,49,68,31,57,70,45,36,27,44,39,38,40,49,40,55,22,5,36,61,54,68
TGO,Togo,2012,51,52,51,53,69,37,49,68,30,58,71,44,38,30,45,41,40,41,49,40,56,25,9,38,61,53,70
TGO,Togo,2013,51,52,51,53,70,37,49,68,30,58,72,44,38,30,45,42,41,42,47,41,51,25,7,40,61,52,71
TGO,Togo,2014,49,51,48,48,67,29,44,62,25,52,72,32,38,29,45,42,41,42,47,41,52,24,4,41,62,53,70
TGO,Togo,2015,50,52,48,48,69,27,43,63,23,54,75,32,39,31,46,42,41,43,50,47,52,26,6,42,62,53,71
TGO,Togo,2016,50,51,49,48,67,28,42,61,24,53,74,32,39,29,47,41,38,43,49,41,54,27,7,43,62,54,71
TGO,Togo,2017,51,54,49,47,66,28,41,57,24,53,75,32,43,37,47,47,52,43,53,51,54,28,6,45,63,54,71
TGO,Togo,2018,51,52,49,46,63,28,41,57,25,51,70,32,43,37,48,48,52,43,51,45,54,30,10,46,63,54,71
TGO,Togo,2019,50,51,49,46,63,28,40,55,24,52,72,32,41,32,48,40,37,42,52,47,55,31,11,47,63,55,71
TGO,Togo,2020,50,51,50,45,62,29,38,51,25,52,72,32,41,31,49,39,35,42,54,49,57,32,11,48,64,56,71
TGO,Togo,2021,50,50,49,45,61,28,38,51,24,51,71,32,41,31,48,38,34,42,54,49,57,31,11,46,64,56,71
TGO,Togo,2022,49,49,49,46,64,29,41,56,25,52,71,32,41,31,49,38,34,41,54,49,58,31,11,47,60,48,71
TGO,Togo,2023,49,48,50,46,63,29,40,55,25,52,71,32,41,32,49,38,34,42,55,51,58,31,11,47,60,48,71
THA,Thailand,1970,34,36,31,31,27,36,28,29,26,35,24,46,27,28,26,16,16,17,36,37,35,29,33,25,42,54,31
THA,Thailand,1971,34,37,31,32,27,36,28,30,26,35,25,46,27,28,26,16,16,17,36,37,35,29,33,25,43,54,32
THA,Thailand,1972,35,38,32,32,29,36,29,32,26,36,26,46,27,28,26,16,16,17,36,37,35,29,33,26,45,56,34
THA,Thailand,1973,35,38,33,34,29,38,29,33,26,38,25,51,27,28,26,16,16,17,36,37,35,29,33,26,45,56,35
THA,Thailand,1974,37,38,35,35,32,38,32,38,25,38,25,51,29,29,30,17,16,19,36,37,35,34,33,35,46,54,37
THA,Thailand,1975,37,38,36,34,30,39,31,35,26,38,25,51,30,29,30,18,16,21,36,37,35,34,33,36,46,54,38
THA,Thailand,1976,37,38,37,34,29,39,31,35,27,37,22,51,30,29,31,18,16,20,36,37,35,35,33,36,48,55,41
THA,Thailand,1977,36,38,35,34,30,39,32,37,27,37,23,51,26,28,24,15,15,14,36,37,35,28,33,23,48,55,41
THA,Thailand,1978,37,38,36,35,31,39,32,37,27,38,25,51,27,29,26,15,16,15,36,37,35,31,33,29,49,55,43
THA,Thailand,1979,39,40,37,38,36,40,35,43,27,41,28,53,28,29,28,15,16,15,36,37,35,34,34,34,50,56,44
THA,Thailand,1980,39,41,37,40,39,41,37,48,27,42,30,55,29,29,28,16,17,15,36,37,35,35,34,35,49,56,43
THA,Thailand,1981,40,42,38,41,41,41,37,48,27,45,34,55,30,30,29,16,17,15,37,39,35,36,34,37,49,56,43
THA,Thailand,1982,40,42,38,41,39,42,35,43,28,46,36,55,30,30,29,15,17,13,37,39,35,36,35,38,49,56,42
THA,Thailand,1983,40,42,39,40,39,42,35,42,28,45,35,56,30,31,29,15,17,13,39,42,35,37,35,39,51,56,45
THA,Thailand,1984,41,43,39,41,40,41,35,43,26,47,37,56,31,31,30,15,16,14,39,43,36,38,35,41,52,57,47
THA,Thailand,1985,42,44,41,43,44,42,35,43,27,50,44,57,31,32,31,15,17,14,40,43,36,39,35,42,53,57,49
THA,Thailand,1986,43,44,42,42,43,42,35,43,27,50,43,57,33,32,34,19,17,21,40,43,37,39,36,43,54,57,50
THA,Thailand,1987,44,45,43,43,45,41,37,49,26,49,42,56,36,32,40,26,17,35,41,44,38,42,36,48,52,58,46
THA,Thailand,1988,44,47,42,45,50,41,41,59,24,50,42,57,37,33,41,27,18,35,42,46,39,43,36,50,51,58,44
THA,Thailand,1989,45,48,42,47,52,41,42,61,24,51,44,58,38,34,42,27,18,35,44,48,40,44,37,51,50,57,42
THA,Thailand,1990,46,49,42,48,54,41,43,63,23,52,46,59,39,35,43,27,18,36,46,50,43,44,37,52,51,59,43
THA,Thailand,1991,49,55,44,49,56,42,45,64,25,54,47,60,39,36,43,27,19,35,46,50,42,45,38,52,60,72,47
THA,Thailand,1992,52,57,47,53,55,51,54,66,42,52,44,61,40,38,43,28,21,36,49,53,44,44,39,49,62,77,48
THA,Thailand,1993,53,58,49,54,57,51,54,67,41,54,47,61,42,39,45,29,22,35,54,55,53,44,40,48,63,77,49
THA,Thailand,1994,53,57,50,55,58,52,55,68,42,54,47,62,43,41,46,30,24,37,56,56,56,43,42,44,62,72,52
THA,Thailand,1995,55,58,51,57,62,52,57,72,42,57,51,62,45,41,49,30,22,38,59,59,60,46,43,49,63,72,54
THA,Thailand,1996,57,60,53,57,61,53,57,71,44,57,52,63,49,47,52,32,24,39,62,61,62,55,56,54,64,73,56
THA,Thailand,1997,59,62,56,60,66,55,61,76,46,59,56,63,51,48,54,32,24,40,65,64,67,56,57,54,66,73,60
THA,Thailand,1998,61,64,57,64,73,56,64,78,49,65,67,63,52,48,56,31,22,41,67,63,71,56,57,55,66,73,58
THA,Thailand,1999,61,64,58,64,71,57,65,79,50,63,63,63,51,48,55,32,22,41,67,64,71,56,58,53,67,73,61
THA,Thailand,2000,63,66,60,64,72,56,66,82,50,62,61,62,52,48,56,32,23,42,69,65,72,55,56,54,73,79,66
THA,Thailand,2001,65,68,62,65,73,57,68,83,52,63,63,63,54,50,57,34,23,44,71,68,73,56,58,55,76,81,70
THA,Thailand,2002,64,67,61,62,72,53,67,83,52,57,60,55,55,50,59,37,25,48,71,68,75,56,57,55,75,79,71
THA,Thailand,2003,64,67,61,60,71,50,67,82,52,53,59,47,56,51,60,37,25,50,72,69,76,57,59,56,76,80,72
THA,Thailand,2004,65,67,63,64,72,56,68,84,52,60,60,60,58,54,62,39,28,51,74,70,77,60,63,57,73,76,70
THA,Thailand,2005,66,68,63,65,72,57,70,85,55,59,59,59,58,55,61,41,31,51,74,73,76,59,63,55,74,77,71
THA,Thailand,2006,67,69,65,67,72,61,73,86,60,60,59,61,59,56,61,42,32,53,75,73,77,59,64,55,76,79,74
THA,Thailand,2007,67,70,64,64,73,55,73,86,61,55,61,49,61,59,63,45,35,56,76,75,77,60,66,55,76,77,75
THA,Thailand,2008,67,68,67,65,72,59,74,87,62,56,57,56,59,54,64,46,35,58,77,77,77,53,51,56,77,78,77
THA,Thailand,2009,67,67,66,63,71,55,74,82,65,52,59,45,60,54,66,47,36,59,79,77,81,53,49,58,78,78,78
THA,Thailand,2010,67,67,66,64,72,55,73,83,63,55,62,48,59,51,66,47,36,58,74,67,82,54,50,57,78,79,77
THA,Thailand,2011,68,70,67,64,71,57,74,85,63,54,58,50,61,56,67,49,39,60,80,76,84,54,51,57,80,83,76
THA,Thailand,2012,69,71,67,65,74,55,73,84,62,56,64,49,62,57,67,50,40,60,82,80,83,55,52,58,80,82,78
THA,Thailand,2013,69,70,67,65,75,54,73,85,61,56,65,47,63,58,69,52,40,63,82,81,84,56,53,59,78,78,78
THA,Thailand,2014,69,71,67,65,75,55,72,84,60,58,66,49,64,59,70,51,40,63,84,83,84,58,53,63,78,79,77
THA,Thailand,2015,68,71,66,64,74,54,73,84,61,55,64,46,62,60,65,52,41,62,84,84,84,51,54,48,79,80,78
THA,Thailand,2016,70,71,68,65,75,56,74,85,63,56,64,48,65,60,71,52,39,65,85,85,86,58,55,62,79,79,79
THA,Thailand,2017,70,72,68,66,76,57,76,85,67,57,66,47,63,60,66,51,38,65,86,86,86,53,57,48,80,80,79
THA,Thailand,2018,71,72,69,66,75,57,76,85,67,56,64,48,66,62,70,52,38,66,87,87,87,59,61,57,80,81,80
THA,Thailand,2019,72,73,72,69,73,64,74,83,65,63,64,63,67,62,72,51,38,64,88,87,88,62,60,63,81,83,80
THA,Thailand,2020,71,71,72,66,68,64,69,72,66,64,65,63,66,60,71,49,35,64,88,87,90,59,60,59,81,83,80
THA,Thailand,2021,72,72,71,67,72,63,70,76,64,65,67,63,66,61,71,48,34,62,90,88,91,60,61,59,81,83,80
THA,Thailand,2022,72,71,72,70,75,65,74,82,66,66,68,63,66,61,71,49,35,62,90,88,91,60,61,59,79,78,80
THA,Thailand,2023,72,72,72,70,75,64,75,84,66,65,66,63,67,62,71,50,37,62,90,88,91,60,60,60,79,78,80
TJK,Tajikistan,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,Tajikistan,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,Tajikistan,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,Tajikistan,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,Tajikistan,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,Tajikistan,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,Tajikistan,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,Tajikistan,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,Tajikistan,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,Tajikistan,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,Tajikistan,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,Tajikistan,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,Tajikistan,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,Tajikistan,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,Tajikistan,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,Tajikistan,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,Tajikistan,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,Tajikistan,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,Tajikistan,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,Tajikistan,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,Tajikistan,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,Tajikistan,1991,26,22,30,26,24,28,30,27,34,22,21,23,39,32,46,35,35,35,45,42,47,37,18,56,13,12,14
TJK,Tajikistan,1992,26,22,30,26,24,29,30,27,34,22,21,23,39,31,46,35,35,35,45,42,47,37,18,56,13,12,14
TJK,Tajikistan,1993,32,27,36,37,38,36,50,51,49,24,24,23,38,31,44,35,35,35,45,42,47,33,18,48,21,12,29
TJK,Tajikistan,1994,33,29,38,40,44,37,54,59,49,27,29,24,37,31,43,34,34,34,46,42,49,31,18,45,23,12,33
TJK,Tajikistan,1995,35,29,40,43,48,38,57,65,49,29,31,26,36,27,44,35,34,35,41,31,51,32,18,46,25,13,38
TJK,Tajikistan,1996,36,31,40,44,50,38,58,66,49,30,34,27,37,31,43,35,34,35,46,41,52,31,18,43,26,13,40
TJK,Tajikistan,1997,36,30,42,44,50,38,58,65,50,31,35,26,37,28,46,34,34,34,43,34,51,35,18,52,27,12,41
TJK,Tajikistan,1998,36,29,42,43,47,39,56,62,50,30,33,27,36,25,46,34,34,34,40,26,54,33,18,49,28,13,42
TJK,Tajikistan,1999,36,29,43,44,48,39,56,62,50,31,34,28,36,24,46,34,34,34,39,24,55,33,18,48,29,13,44
TJK,Tajikistan,2000,37,30,43,45,51,38,57,65,49,33,38,27,36,25,45,33,33,33,41,26,56,33,18,47,30,13,47
TJK,Tajikistan,2001,36,29,43,44,51,38,57,66,48,31,35,27,35,23,45,32,31,33,39,22,56,33,18,47,30,13,47
TJK,Tajikistan,2002,38,31,45,46,54,38,58,67,50,34,41,27,36,24,48,33,33,33,39,22,56,37,18,55,32,15,49
TJK,Tajikistan,2003,39,32,47,47,54,40,58,65,51,35,43,28,37,24,48,33,33,34,39,22,56,37,18,55,35,17,52
TJK,Tajikistan,2004,39,31,47,46,52,40,59,66,51,33,37,29,37,25,49,35,34,35,40,23,57,37,19,55,34,17,51
TJK,Tajikistan,2005,42,35,48,51,62,40,58,67,50,44,58,30,38,25,51,34,32,36,43,25,61,38,19,57,36,18,54
TJK,Tajikistan,2006,43,36,50,51,61,40,57,64,50,45,59,31,42,28,56,40,34,44,50,32,67,37,19,56,37,18,55
TJK,Tajikistan,2007,45,38,53,53,66,41,61,71,51,46,60,31,44,29,58,43,37,47,51,33,69,38,19,58,38,17,59
TJK,Tajikistan,2008,50,43,58,55,60,51,56,60,53,55,60,50,46,30,59,46,41,50,52,34,70,38,19,58,49,37,62
TJK,Tajikistan,2009,48,41,55,48,53,42,51,50,53,45,57,32,46,30,60,45,39,49,53,35,71,39,19,59,50,38,63
TJK,Tajikistan,2010,49,43,55,48,56,39,50,55,45,45,58,33,47,31,61,46,41,50,55,37,72,39,19,60,53,40,66
TJK,Tajikistan,2011,49,42,56,48,56,40,50,54,46,46,57,34,47,30,62,48,41,53,55,37,73,37,13,60,52,39,65
TJK,Tajikistan,2012,50,43,58,50,56,45,50,55,46,50,56,44,47,33,61,47,41,51,57,39,75,39,21,57,53,39,67
TJK,Tajikistan,2013,49,42,56,46,54,39,49,52,46,44,55,32,47,30,62,48,40,53,58,41,76,34,12,57,54,40,67
TJK,Tajikistan,2014,50,41,58,46,49,44,48,45,51,44,53,36,49,33,63,48,41,53,59,41,77,39,18,59,54,42,67
TJK,Tajikistan,2015,46,35,58,44,48,41,46,39,54,42,56,28,48,32,63,47,40,53,59,40,79,39,19,58,47,24,70
TJK,Tajikistan,2016,47,35,59,46,50,41,47,40,54,44,60,28,49,32,65,49,41,54,62,41,83,37,16,58,47,24,70
TJK,Tajikistan,2017,48,36,60,47,51,44,47,37,56,48,64,32,50,32,66,49,42,54,62,39,85,38,18,58,47,24,70
TJK,Tajikistan,2018,52,41,63,52,52,52,49,40,57,55,64,46,49,31,66,49,42,54,61,36,86,38,18,58,55,40,70
TJK,Tajikistan,2019,51,40,61,47,48,45,48,39,58,45,57,33,49,31,66,49,42,54,61,35,86,38,18,57,56,41,70
TJK,Tajikistan,2020,51,40,63,50,48,52,48,38,58,52,58,46,48,29,66,48,40,54,60,33,87,37,17,57,56,42,70
TJK,Tajikistan,2021,52,41,63,52,51,52,52,46,58,51,57,46,49,29,67,49,42,54,61,32,89,37,17,57,56,41,71
TJK,Tajikistan,2022,52,40,63,51,50,53,51,45,58,51,56,47,49,31,65,51,46,54,62,34,90,35,18,52,54,37,71
TJK,Tajikistan,2023,52,40,63,51,50,52,53,48,58,50,53,47,49,31,65,50,45,54,62,34,91,35,18,52,54,37,71
TKM,Turkmenistan,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,Turkmenistan,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,Turkmenistan,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,Turkmenistan,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,Turkmenistan,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,Turkmenistan,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,Turkmenistan,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,Turkmenistan,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,Turkmenistan,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,Turkmenistan,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,Turkmenistan,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,Turkmenistan,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,Turkmenistan,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,Turkmenistan,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,Turkmenistan,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,Turkmenistan,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,Turkmenistan,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,Turkmenistan,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,Turkmenistan,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,Turkmenistan,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,Turkmenistan,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,Turkmenistan,1991,23,18,27,23,28,,,34,,22,22,22,41,33,48,38,,33,58,47,65,19,12,,10,4,16
TKM,Turkmenistan,1992,24,18,30,23,28,,,34,,22,22,22,41,33,48,38,,33,58,47,65,19,11,,13,4,22
TKM,Turkmenistan,1993,27,21,33,35,37,,,54,,21,21,22,40,33,46,38,,33,58,47,65,14,11,,14,4,24
TKM,Turkmenistan,1994,32,29,35,46,56,,,85,,26,29,23,39,33,44,38,,33,58,47,65,10,11,,20,10,29
TKM,Turkmenistan,1995,34,31,37,50,62,,,90,,30,37,24,39,32,44,39,,35,58,47,65,10,11,,22,10,33
TKM,Turkmenistan,1996,35,31,39,53,64,,,92,,34,39,30,38,32,43,36,,31,58,47,65,10,11,,23,10,36
TKM,Turkmenistan,1997,35,29,40,53,63,,,79,,39,48,30,35,26,43,37,,32,51,30,65,10,11,,25,11,38
TKM,Turkmenistan,1998,35,28,42,54,61,,,67,,46,56,37,34,23,43,37,,32,47,22,65,11,12,,26,12,41
TKM,Turkmenistan,1999,37,32,43,60,75,,,89,,46,62,32,34,22,42,35,,30,44,15,64,15,17,,28,12,44
TKM,Turkmenistan,2000,38,32,43,61,76,,,91,,46,62,32,34,23,43,33,,28,46,15,68,15,18,,28,12,44
TKM,Turkmenistan,2001,39,34,44,58,71,,,85,,44,57,32,35,24,44,34,,29,49,19,69,15,18,,32,18,45
TKM,Turkmenistan,2002,38,33,44,56,66,,,80,,43,53,32,36,25,44,33,,28,51,22,71,15,18,,31,18,45
TKM,Turkmenistan,2003,38,32,44,51,59,,,77,,37,42,32,36,26,43,31,,25,52,23,72,15,18,,33,19,46
TKM,Turkmenistan,2004,38,32,44,51,54,,,79,,36,33,39,37,28,44,32,,26,55,29,73,15,18,,32,20,44
TKM,Turkmenistan,2005,37,31,44,47,52,,,77,,31,30,33,37,28,45,31,,26,56,30,74,15,18,,32,19,45
TKM,Turkmenistan,2006,39,32,46,50,54,,,71,,40,39,40,38,28,46,32,,28,57,29,76,15,18,,33,20,45
TKM,Turkmenistan,2007,39,32,45,48,52,,,67,,37,39,34,38,28,46,33,,28,57,30,76,15,18,,34,23,46
TKM,Turkmenistan,2008,40,32,47,50,53,,,72,,39,37,41,39,29,48,36,,31,58,30,76,15,18,,34,22,47
TKM,Turkmenistan,2009,41,33,49,49,50,,,68,,39,36,41,42,32,50,40,,35,60,34,77,16,19,,36,23,49
TKM,Turkmenistan,2010,41,33,49,48,49,,,61,,40,39,42,43,34,51,42,,37,61,36,78,17,20,,36,23,49
TKM,Turkmenistan,2011,42,33,50,48,48,,,57,,42,42,42,45,35,53,46,,40,62,36,80,17,21,,36,22,50
TKM,Turkmenistan,2012,42,33,52,47,48,,,53,,42,43,41,48,37,56,51,,46,64,38,81,18,22,,36,22,51
TKM,Turkmenistan,2013,42,33,51,46,46,,,50,,42,43,41,48,38,56,52,,46,65,39,82,18,23,,36,22,50
TKM,Turkmenistan,2014,42,33,50,44,43,,,46,,41,41,41,48,40,55,49,,42,66,40,84,19,24,,36,23,49
TKM,Turkmenistan,2015,43,33,52,43,40,,,32,,44,47,41,50,40,58,54,,48,67,41,85,20,25,,38,24,51
TKM,Turkmenistan,2016,43,33,53,41,38,,,24,,44,48,41,51,42,59,54,,49,69,43,86,21,27,,37,24,51
TKM,Turkmenistan,2017,42,32,52,39,34,,,19,,44,47,40,52,43,58,51,,45,70,44,87,23,30,,38,24,51
TKM,Turkmenistan,2018,42,31,52,37,32,,,16,,42,44,41,51,43,57,49,,43,70,44,88,23,30,,38,24,51
TKM,Turkmenistan,2019,42,31,53,37,30,,,17,,41,41,41,52,43,58,53,,48,70,44,88,28,30,25,38,24,51
TKM,Turkmenistan,2020,41,30,53,35,27,,,13,,40,38,41,51,43,57,51,,46,70,44,88,28,30,25,38,24,52
TKM,Turkmenistan,2021,42,30,53,35,27,,,16,,39,36,41,52,43,59,53,,49,70,43,88,28,31,25,38,24,52
TKM,Turkmenistan,2022,42,30,53,34,27,,,17,,38,35,41,52,43,58,53,,48,70,43,88,28,31,24,38,24,52
TKM,Turkmenistan,2023,42,30,53,36,29,,,22,,38,35,41,51,43,57,50,,44,70,43,88,28,31,24,38,24,52
TMP,Timor-Leste,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMP,Timor-Leste,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMP,Timor-Leste,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMP,Timor-Leste,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,
